Id,y
47322,2.0
47323,4.0
47324,2.0
47325,2.0
47326,3.0
47327,3.0
47328,4.0
47329,3.0
47330,4.0
47331,0.0
47332,1.0
47333,3.0
47334,0.0
47335,1.0
47336,1.0
47337,2.0
47338,4.0
47339,1.0
47340,4.0
47341,4.0
47342,3.0
47343,3.0
47344,1.0
47345,1.0
47346,1.0
47347,1.0
47348,1.0
47349,3.0
47350,2.0
47351,4.0
47352,1.0
47353,2.0
47354,2.0
47355,1.0
47356,1.0
47357,3.0
47358,2.0
47359,3.0
47360,3.0
47361,1.0
47362,1.0
47363,2.0
47364,1.0
47365,1.0
47366,3.0
47367,1.0
47368,3.0
47369,3.0
47370,3.0
47371,1.0
47372,3.0
47373,1.0
47374,1.0
47375,0.0
47376,0.0
47377,3.0
47378,3.0
47379,0.0
47380,1.0
47381,4.0
47382,2.0
47383,1.0
47384,1.0
47385,1.0
47386,2.0
47387,2.0
47388,1.0
47389,4.0
47390,3.0
47391,1.0
47392,1.0
47393,1.0
47394,1.0
47395,0.0
47396,1.0
47397,3.0
47398,3.0
47399,1.0
47400,3.0
47401,1.0
47402,3.0
47403,4.0
47404,2.0
47405,4.0
47406,1.0
47407,3.0
47408,4.0
47409,0.0
47410,0.0
47411,3.0
47412,1.0
47413,2.0
47414,4.0
47415,0.0
47416,2.0
47417,3.0
47418,2.0
47419,2.0
47420,1.0
47421,3.0
47422,2.0
47423,2.0
47424,1.0
47425,3.0
47426,4.0
47427,3.0
47428,1.0
47429,4.0
47430,4.0
47431,3.0
47432,1.0
47433,0.0
47434,4.0
47435,0.0
47436,1.0
47437,2.0
47438,3.0
47439,3.0
47440,2.0
47441,0.0
47442,3.0
47443,1.0
47444,2.0
47445,0.0
47446,1.0
47447,3.0
47448,0.0
47449,0.0
47450,3.0
47451,3.0
47452,0.0
47453,1.0
47454,4.0
47455,3.0
47456,2.0
47457,4.0
47458,2.0
47459,3.0
47460,3.0
47461,3.0
47462,3.0
47463,1.0
47464,3.0
47465,1.0
47466,1.0
47467,3.0
47468,2.0
47469,3.0
47470,0.0
47471,4.0
47472,2.0
47473,3.0
47474,1.0
47475,1.0
47476,3.0
47477,1.0
47478,1.0
47479,2.0
47480,1.0
47481,3.0
47482,1.0
47483,4.0
47484,2.0
47485,1.0
47486,0.0
47487,3.0
47488,1.0
47489,1.0
47490,2.0
47491,3.0
47492,3.0
47493,1.0
47494,0.0
47495,3.0
47496,3.0
47497,1.0
47498,3.0
47499,3.0
47500,3.0
47501,4.0
47502,1.0
47503,1.0
47504,1.0
47505,3.0
47506,1.0
47507,1.0
47508,3.0
47509,0.0
47510,2.0
47511,4.0
47512,3.0
47513,1.0
47514,0.0
47515,2.0
47516,1.0
47517,2.0
47518,2.0
47519,1.0
47520,1.0
47521,1.0
47522,0.0
47523,1.0
47524,4.0
47525,3.0
47526,3.0
47527,2.0
47528,4.0
47529,2.0
47530,2.0
47531,2.0
47532,1.0
47533,4.0
47534,4.0
47535,3.0
47536,2.0
47537,3.0
47538,2.0
47539,1.0
47540,3.0
47541,0.0
47542,1.0
47543,1.0
47544,3.0
47545,2.0
47546,3.0
47547,2.0
47548,3.0
47549,4.0
47550,1.0
47551,2.0
47552,3.0
47553,1.0
47554,3.0
47555,3.0
47556,3.0
47557,0.0
47558,1.0
47559,3.0
47560,0.0
47561,0.0
47562,0.0
47563,1.0
47564,1.0
47565,2.0
47566,4.0
47567,0.0
47568,3.0
47569,4.0
47570,4.0
47571,1.0
47572,1.0
47573,2.0
47574,3.0
47575,1.0
47576,1.0
47577,2.0
47578,3.0
47579,0.0
47580,3.0
47581,1.0
47582,1.0
47583,1.0
47584,1.0
47585,4.0
47586,1.0
47587,1.0
47588,1.0
47589,1.0
47590,3.0
47591,2.0
47592,0.0
47593,3.0
47594,3.0
47595,0.0
47596,1.0
47597,3.0
47598,1.0
47599,1.0
47600,3.0
47601,2.0
47602,3.0
47603,3.0
47604,3.0
47605,2.0
47606,3.0
47607,1.0
47608,4.0
47609,1.0
47610,2.0
47611,0.0
47612,0.0
47613,2.0
47614,1.0
47615,0.0
47616,1.0
47617,2.0
47618,3.0
47619,0.0
47620,3.0
47621,1.0
47622,3.0
47623,1.0
47624,0.0
47625,0.0
47626,2.0
47627,2.0
47628,1.0
47629,4.0
47630,2.0
47631,4.0
47632,1.0
47633,3.0
47634,3.0
47635,4.0
47636,1.0
47637,1.0
47638,1.0
47639,3.0
47640,1.0
47641,2.0
47642,2.0
47643,2.0
47644,3.0
47645,1.0
47646,2.0
47647,3.0
47648,2.0
47649,3.0
47650,0.0
47651,3.0
47652,1.0
47653,0.0
47654,1.0
47655,3.0
47656,3.0
47657,2.0
47658,1.0
47659,3.0
47660,0.0
47661,2.0
47662,2.0
47663,1.0
47664,3.0
47665,2.0
47666,2.0
47667,3.0
47668,3.0
47669,1.0
47670,1.0
47671,2.0
47672,2.0
47673,2.0
47674,4.0
47675,1.0
47676,1.0
47677,1.0
47678,1.0
47679,3.0
47680,2.0
47681,3.0
47682,3.0
47683,4.0
47684,3.0
47685,3.0
47686,3.0
47687,0.0
47688,3.0
47689,2.0
47690,1.0
47691,0.0
47692,1.0
47693,2.0
47694,3.0
47695,2.0
47696,4.0
47697,3.0
47698,3.0
47699,2.0
47700,3.0
47701,3.0
47702,1.0
47703,1.0
47704,4.0
47705,2.0
47706,1.0
47707,1.0
47708,3.0
47709,1.0
47710,1.0
47711,3.0
47712,3.0
47713,3.0
47714,4.0
47715,1.0
47716,4.0
47717,1.0
47718,0.0
47719,1.0
47720,2.0
47721,3.0
47722,2.0
47723,3.0
47724,4.0
47725,3.0
47726,3.0
47727,4.0
47728,1.0
47729,3.0
47730,0.0
47731,3.0
47732,2.0
47733,3.0
47734,1.0
47735,3.0
47736,3.0
47737,1.0
47738,1.0
47739,3.0
47740,1.0
47741,2.0
47742,2.0
47743,1.0
47744,3.0
47745,1.0
47746,1.0
47747,1.0
47748,2.0
47749,3.0
47750,1.0
47751,3.0
47752,1.0
47753,1.0
47754,3.0
47755,3.0
47756,3.0
47757,2.0
47758,1.0
47759,3.0
47760,2.0
47761,3.0
47762,3.0
47763,3.0
47764,1.0
47765,3.0
47766,0.0
47767,2.0
47768,0.0
47769,2.0
47770,3.0
47771,3.0
47772,1.0
47773,1.0
47774,3.0
47775,2.0
47776,1.0
47777,1.0
47778,1.0
47779,3.0
47780,3.0
47781,3.0
47782,3.0
47783,1.0
47784,1.0
47785,3.0
47786,1.0
47787,4.0
47788,3.0
47789,3.0
47790,1.0
47791,1.0
47792,1.0
47793,0.0
47794,1.0
47795,3.0
47796,3.0
47797,1.0
47798,1.0
47799,1.0
47800,3.0
47801,3.0
47802,3.0
47803,2.0
47804,1.0
47805,3.0
47806,2.0
47807,0.0
47808,1.0
47809,0.0
47810,2.0
47811,4.0
47812,3.0
47813,1.0
47814,4.0
47815,3.0
47816,3.0
47817,1.0
47818,3.0
47819,2.0
47820,2.0
47821,1.0
47822,0.0
47823,3.0
47824,2.0
47825,1.0
47826,4.0
47827,2.0
47828,1.0
47829,3.0
47830,2.0
47831,1.0
47832,1.0
47833,2.0
47834,2.0
47835,3.0
47836,2.0
47837,3.0
47838,2.0
47839,1.0
47840,1.0
47841,1.0
47842,2.0
47843,2.0
47844,1.0
47845,2.0
47846,3.0
47847,4.0
47848,1.0
47849,2.0
47850,1.0
47851,1.0
47852,0.0
47853,0.0
47854,3.0
47855,2.0
47856,3.0
47857,3.0
47858,2.0
47859,3.0
47860,3.0
47861,2.0
47862,1.0
47863,1.0
47864,1.0
47865,3.0
47866,3.0
47867,3.0
47868,1.0
47869,2.0
47870,1.0
47871,1.0
47872,4.0
47873,1.0
47874,2.0
47875,3.0
47876,2.0
47877,3.0
47878,3.0
47879,1.0
47880,2.0
47881,1.0
47882,3.0
47883,4.0
47884,2.0
47885,1.0
47886,1.0
47887,2.0
47888,1.0
47889,1.0
47890,1.0
47891,0.0
47892,2.0
47893,1.0
47894,1.0
47895,2.0
47896,3.0
47897,4.0
47898,3.0
47899,1.0
47900,2.0
47901,0.0
47902,4.0
47903,4.0
47904,2.0
47905,0.0
47906,3.0
47907,3.0
47908,4.0
47909,3.0
47910,1.0
47911,1.0
47912,4.0
47913,0.0
47914,3.0
47915,0.0
47916,4.0
47917,3.0
47918,3.0
47919,4.0
47920,4.0
47921,3.0
47922,3.0
47923,1.0
47924,1.0
47925,0.0
47926,1.0
47927,0.0
47928,1.0
47929,4.0
47930,2.0
47931,0.0
47932,3.0
47933,1.0
47934,2.0
47935,1.0
47936,3.0
47937,4.0
47938,1.0
47939,3.0
47940,4.0
47941,1.0
47942,2.0
47943,1.0
47944,3.0
47945,1.0
47946,3.0
47947,1.0
47948,2.0
47949,2.0
47950,3.0
47951,4.0
47952,4.0
47953,3.0
47954,1.0
47955,3.0
47956,1.0
47957,1.0
47958,3.0
47959,3.0
47960,1.0
47961,1.0
47962,4.0
47963,3.0
47964,3.0
47965,3.0
47966,1.0
47967,0.0
47968,2.0
47969,3.0
47970,3.0
47971,3.0
47972,2.0
47973,2.0
47974,3.0
47975,0.0
47976,4.0
47977,3.0
47978,2.0
47979,3.0
47980,3.0
47981,3.0
47982,1.0
47983,1.0
47984,3.0
47985,1.0
47986,3.0
47987,2.0
47988,0.0
47989,3.0
47990,1.0
47991,4.0
47992,0.0
47993,1.0
47994,3.0
47995,3.0
47996,1.0
47997,4.0
47998,3.0
47999,4.0
48000,1.0
48001,3.0
48002,1.0
48003,2.0
48004,4.0
48005,2.0
48006,1.0
48007,1.0
48008,4.0
48009,3.0
48010,1.0
48011,1.0
48012,3.0
48013,3.0
48014,4.0
48015,2.0
48016,1.0
48017,3.0
48018,3.0
48019,1.0
48020,0.0
48021,2.0
48022,1.0
48023,3.0
48024,3.0
48025,0.0
48026,4.0
48027,2.0
48028,4.0
48029,3.0
48030,1.0
48031,3.0
48032,3.0
48033,2.0
48034,0.0
48035,1.0
48036,0.0
48037,3.0
48038,3.0
48039,0.0
48040,1.0
48041,4.0
48042,0.0
48043,2.0
48044,3.0
48045,3.0
48046,1.0
48047,3.0
48048,3.0
48049,3.0
48050,2.0
48051,1.0
48052,3.0
48053,1.0
48054,3.0
48055,3.0
48056,4.0
48057,1.0
48058,2.0
48059,0.0
48060,3.0
48061,2.0
48062,1.0
48063,3.0
48064,4.0
48065,2.0
48066,0.0
48067,1.0
48068,3.0
48069,3.0
48070,2.0
48071,1.0
48072,3.0
48073,3.0
48074,1.0
48075,0.0
48076,2.0
48077,1.0
48078,1.0
48079,3.0
48080,1.0
48081,1.0
48082,3.0
48083,1.0
48084,2.0
48085,4.0
48086,1.0
48087,3.0
48088,4.0
48089,3.0
48090,3.0
48091,3.0
48092,1.0
48093,4.0
48094,0.0
48095,4.0
48096,4.0
48097,3.0
48098,3.0
48099,3.0
48100,3.0
48101,3.0
48102,3.0
48103,3.0
48104,3.0
48105,3.0
48106,4.0
48107,2.0
48108,2.0
48109,4.0
48110,0.0
48111,1.0
48112,3.0
48113,1.0
48114,1.0
48115,3.0
48116,2.0
48117,3.0
48118,1.0
48119,3.0
48120,3.0
48121,2.0
48122,3.0
48123,0.0
48124,3.0
48125,4.0
48126,0.0
48127,3.0
48128,1.0
48129,2.0
48130,2.0
48131,3.0
48132,3.0
48133,1.0
48134,4.0
48135,3.0
48136,0.0
48137,3.0
48138,0.0
48139,2.0
48140,3.0
48141,3.0
48142,3.0
48143,3.0
48144,2.0
48145,2.0
48146,1.0
48147,1.0
48148,2.0
48149,4.0
48150,1.0
48151,2.0
48152,3.0
48153,0.0
48154,2.0
48155,3.0
48156,1.0
48157,1.0
48158,3.0
48159,3.0
48160,3.0
48161,0.0
48162,4.0
48163,4.0
48164,1.0
48165,4.0
48166,2.0
48167,2.0
48168,3.0
48169,4.0
48170,4.0
48171,1.0
48172,3.0
48173,1.0
48174,1.0
48175,4.0
48176,2.0
48177,3.0
48178,2.0
48179,3.0
48180,2.0
48181,3.0
48182,4.0
48183,1.0
48184,1.0
48185,4.0
48186,3.0
48187,2.0
48188,2.0
48189,3.0
48190,3.0
48191,3.0
48192,1.0
48193,1.0
48194,1.0
48195,3.0
48196,0.0
48197,1.0
48198,3.0
48199,2.0
48200,0.0
48201,4.0
48202,2.0
48203,3.0
48204,2.0
48205,3.0
48206,1.0
48207,1.0
48208,3.0
48209,3.0
48210,1.0
48211,3.0
48212,0.0
48213,2.0
48214,2.0
48215,2.0
48216,2.0
48217,1.0
48218,3.0
48219,2.0
48220,1.0
48221,1.0
48222,1.0
48223,1.0
48224,3.0
48225,2.0
48226,2.0
48227,3.0
48228,1.0
48229,1.0
48230,0.0
48231,1.0
48232,3.0
48233,1.0
48234,2.0
48235,3.0
48236,3.0
48237,3.0
48238,1.0
48239,2.0
48240,2.0
48241,4.0
48242,1.0
48243,1.0
48244,1.0
48245,1.0
48246,1.0
48247,2.0
48248,2.0
48249,2.0
48250,2.0
48251,1.0
48252,1.0
48253,3.0
48254,1.0
48255,3.0
48256,1.0
48257,2.0
48258,2.0
48259,3.0
48260,3.0
48261,2.0
48262,1.0
48263,3.0
48264,1.0
48265,2.0
48266,2.0
48267,2.0
48268,4.0
48269,0.0
48270,1.0
48271,3.0
48272,4.0
48273,1.0
48274,3.0
48275,3.0
48276,1.0
48277,0.0
48278,2.0
48279,0.0
48280,0.0
48281,1.0
48282,3.0
48283,3.0
48284,3.0
48285,0.0
48286,1.0
48287,3.0
48288,3.0
48289,2.0
48290,3.0
48291,3.0
48292,1.0
48293,0.0
48294,3.0
48295,1.0
48296,3.0
48297,1.0
48298,1.0
48299,1.0
48300,2.0
48301,1.0
48302,1.0
48303,3.0
48304,1.0
48305,0.0
48306,3.0
48307,1.0
48308,3.0
48309,3.0
48310,2.0
48311,3.0
48312,1.0
48313,3.0
48314,3.0
48315,2.0
48316,2.0
48317,3.0
48318,3.0
48319,0.0
48320,2.0
48321,1.0
48322,1.0
48323,3.0
48324,2.0
48325,1.0
48326,1.0
48327,1.0
48328,3.0
48329,3.0
48330,3.0
48331,2.0
48332,1.0
48333,3.0
48334,3.0
48335,4.0
48336,3.0
48337,1.0
48338,1.0
48339,1.0
48340,2.0
48341,2.0
48342,3.0
48343,0.0
48344,1.0
48345,3.0
48346,4.0
48347,3.0
48348,3.0
48349,1.0
48350,2.0
48351,1.0
48352,3.0
48353,3.0
48354,2.0
48355,3.0
48356,0.0
48357,4.0
48358,3.0
48359,2.0
48360,1.0
48361,1.0
48362,0.0
48363,2.0
48364,1.0
48365,2.0
48366,3.0
48367,1.0
48368,2.0
48369,1.0
48370,4.0
48371,3.0
48372,3.0
48373,3.0
48374,0.0
48375,1.0
48376,3.0
48377,2.0
48378,2.0
48379,3.0
48380,3.0
48381,4.0
48382,4.0
48383,2.0
48384,1.0
48385,1.0
48386,3.0
48387,2.0
48388,3.0
48389,4.0
48390,1.0
48391,3.0
48392,4.0
48393,1.0
48394,1.0
48395,1.0
48396,2.0
48397,1.0
48398,4.0
48399,3.0
48400,2.0
48401,1.0
48402,3.0
48403,2.0
48404,2.0
48405,0.0
48406,0.0
48407,0.0
48408,1.0
48409,2.0
48410,1.0
48411,1.0
48412,0.0
48413,1.0
48414,3.0
48415,0.0
48416,0.0
48417,2.0
48418,1.0
48419,2.0
48420,0.0
48421,2.0
48422,3.0
48423,3.0
48424,3.0
48425,1.0
48426,1.0
48427,3.0
48428,3.0
48429,1.0
48430,4.0
48431,4.0
48432,3.0
48433,3.0
48434,0.0
48435,1.0
48436,1.0
48437,3.0
48438,3.0
48439,3.0
48440,3.0
48441,1.0
48442,1.0
48443,3.0
48444,4.0
48445,4.0
48446,1.0
48447,4.0
48448,1.0
48449,1.0
48450,0.0
48451,1.0
48452,1.0
48453,2.0
48454,4.0
48455,3.0
48456,2.0
48457,3.0
48458,4.0
48459,1.0
48460,0.0
48461,2.0
48462,2.0
48463,3.0
48464,4.0
48465,0.0
48466,1.0
48467,3.0
48468,3.0
48469,1.0
48470,1.0
48471,3.0
48472,2.0
48473,1.0
48474,1.0
48475,2.0
48476,4.0
48477,3.0
48478,3.0
48479,1.0
48480,3.0
48481,3.0
48482,3.0
48483,1.0
48484,2.0
48485,3.0
48486,2.0
48487,3.0
48488,3.0
48489,3.0
48490,1.0
48491,3.0
48492,3.0
48493,2.0
48494,0.0
48495,3.0
48496,2.0
48497,2.0
48498,0.0
48499,1.0
48500,0.0
48501,2.0
48502,3.0
48503,1.0
48504,1.0
48505,1.0
48506,4.0
48507,3.0
48508,1.0
48509,1.0
48510,3.0
48511,3.0
48512,0.0
48513,0.0
48514,1.0
48515,1.0
48516,3.0
48517,3.0
48518,1.0
48519,2.0
48520,2.0
48521,1.0
48522,1.0
48523,1.0
48524,4.0
48525,2.0
48526,3.0
48527,0.0
48528,2.0
48529,4.0
48530,0.0
48531,3.0
48532,1.0
48533,2.0
48534,3.0
48535,2.0
48536,3.0
48537,3.0
48538,4.0
48539,1.0
48540,4.0
48541,1.0
48542,1.0
48543,3.0
48544,2.0
48545,3.0
48546,3.0
48547,2.0
48548,1.0
48549,0.0
48550,4.0
48551,2.0
48552,4.0
48553,2.0
48554,1.0
48555,0.0
48556,1.0
48557,2.0
48558,0.0
48559,4.0
48560,0.0
48561,1.0
48562,1.0
48563,2.0
48564,1.0
48565,1.0
48566,2.0
48567,1.0
48568,1.0
48569,2.0
48570,2.0
48571,1.0
48572,0.0
48573,1.0
48574,2.0
48575,1.0
48576,3.0
48577,3.0
48578,1.0
48579,4.0
48580,2.0
48581,2.0
48582,1.0
48583,3.0
48584,2.0
48585,0.0
48586,0.0
48587,3.0
48588,3.0
48589,2.0
48590,2.0
48591,1.0
48592,3.0
48593,1.0
48594,1.0
48595,1.0
48596,3.0
48597,0.0
48598,3.0
48599,0.0
48600,0.0
48601,4.0
48602,0.0
48603,3.0
48604,1.0
48605,3.0
48606,1.0
48607,0.0
48608,2.0
48609,2.0
48610,1.0
48611,1.0
48612,1.0
48613,1.0
48614,3.0
48615,1.0
48616,3.0
48617,1.0
48618,1.0
48619,0.0
48620,3.0
48621,1.0
48622,2.0
48623,2.0
48624,1.0
48625,3.0
48626,1.0
48627,4.0
48628,1.0
48629,3.0
48630,1.0
48631,1.0
48632,3.0
48633,0.0
48634,2.0
48635,1.0
48636,1.0
48637,1.0
48638,0.0
48639,3.0
48640,4.0
48641,2.0
48642,4.0
48643,1.0
48644,1.0
48645,4.0
48646,3.0
48647,3.0
48648,1.0
48649,2.0
48650,0.0
48651,2.0
48652,1.0
48653,0.0
48654,3.0
48655,1.0
48656,3.0
48657,3.0
48658,1.0
48659,3.0
48660,2.0
48661,1.0
48662,1.0
48663,3.0
48664,1.0
48665,1.0
48666,3.0
48667,3.0
48668,3.0
48669,4.0
48670,2.0
48671,0.0
48672,3.0
48673,1.0
48674,1.0
48675,3.0
48676,2.0
48677,3.0
48678,2.0
48679,3.0
48680,2.0
48681,1.0
48682,4.0
48683,3.0
48684,4.0
48685,4.0
48686,1.0
48687,1.0
48688,2.0
48689,2.0
48690,3.0
48691,1.0
48692,1.0
48693,3.0
48694,3.0
48695,3.0
48696,2.0
48697,0.0
48698,3.0
48699,3.0
48700,0.0
48701,3.0
48702,1.0
48703,3.0
48704,4.0
48705,3.0
48706,3.0
48707,1.0
48708,1.0
48709,3.0
48710,1.0
48711,4.0
48712,1.0
48713,1.0
48714,3.0
48715,0.0
48716,1.0
48717,1.0
48718,1.0
48719,1.0
48720,4.0
48721,0.0
48722,3.0
48723,3.0
48724,0.0
48725,4.0
48726,2.0
48727,0.0
48728,1.0
48729,3.0
48730,2.0
48731,1.0
48732,1.0
48733,0.0
48734,3.0
48735,1.0
48736,2.0
48737,3.0
48738,4.0
48739,1.0
48740,4.0
48741,2.0
48742,4.0
48743,2.0
48744,2.0
48745,1.0
48746,0.0
48747,1.0
48748,1.0
48749,1.0
48750,3.0
48751,1.0
48752,1.0
48753,1.0
48754,3.0
48755,1.0
48756,3.0
48757,3.0
48758,1.0
48759,1.0
48760,4.0
48761,1.0
48762,1.0
48763,4.0
48764,2.0
48765,1.0
48766,4.0
48767,1.0
48768,2.0
48769,1.0
48770,2.0
48771,2.0
48772,2.0
48773,1.0
48774,1.0
48775,0.0
48776,0.0
48777,1.0
48778,3.0
48779,3.0
48780,0.0
48781,1.0
48782,4.0
48783,0.0
48784,1.0
48785,1.0
48786,3.0
48787,3.0
48788,2.0
48789,3.0
48790,1.0
48791,1.0
48792,2.0
48793,1.0
48794,2.0
48795,3.0
48796,1.0
48797,3.0
48798,1.0
48799,1.0
48800,1.0
48801,1.0
48802,1.0
48803,1.0
48804,4.0
48805,2.0
48806,0.0
48807,2.0
48808,0.0
48809,3.0
48810,3.0
48811,3.0
48812,0.0
48813,4.0
48814,2.0
48815,2.0
48816,2.0
48817,4.0
48818,2.0
48819,3.0
48820,1.0
48821,4.0
48822,2.0
48823,1.0
48824,3.0
48825,3.0
48826,1.0
48827,2.0
48828,1.0
48829,1.0
48830,0.0
48831,1.0
48832,3.0
48833,3.0
48834,2.0
48835,1.0
48836,3.0
48837,1.0
48838,1.0
48839,0.0
48840,1.0
48841,2.0
48842,0.0
48843,1.0
48844,3.0
48845,1.0
48846,1.0
48847,3.0
48848,1.0
48849,3.0
48850,3.0
48851,4.0
48852,0.0
48853,1.0
48854,2.0
48855,4.0
48856,3.0
48857,1.0
48858,1.0
48859,3.0
48860,2.0
48861,1.0
48862,2.0
48863,2.0
48864,1.0
48865,3.0
48866,2.0
48867,1.0
48868,3.0
48869,3.0
48870,1.0
48871,3.0
48872,3.0
48873,1.0
48874,2.0
48875,4.0
48876,3.0
48877,0.0
48878,4.0
48879,4.0
48880,2.0
48881,3.0
48882,3.0
48883,3.0
48884,3.0
48885,1.0
48886,1.0
48887,2.0
48888,0.0
48889,3.0
48890,2.0
48891,4.0
48892,4.0
48893,1.0
48894,1.0
48895,4.0
48896,1.0
48897,2.0
48898,4.0
48899,2.0
48900,1.0
48901,0.0
48902,2.0
48903,3.0
48904,2.0
48905,1.0
48906,0.0
48907,1.0
48908,2.0
48909,3.0
48910,3.0
48911,4.0
48912,3.0
48913,2.0
48914,1.0
48915,2.0
48916,1.0
48917,3.0
48918,0.0
48919,1.0
48920,3.0
48921,0.0
48922,3.0
48923,3.0
48924,3.0
48925,2.0
48926,1.0
48927,4.0
48928,3.0
48929,1.0
48930,2.0
48931,1.0
48932,1.0
48933,2.0
48934,0.0
48935,1.0
48936,1.0
48937,4.0
48938,3.0
48939,3.0
48940,2.0
48941,0.0
48942,1.0
48943,3.0
48944,3.0
48945,0.0
48946,1.0
48947,1.0
48948,3.0
48949,1.0
48950,1.0
48951,1.0
48952,3.0
48953,1.0
48954,2.0
48955,0.0
48956,4.0
48957,1.0
48958,0.0
48959,3.0
48960,2.0
48961,4.0
48962,1.0
48963,0.0
48964,1.0
48965,4.0
48966,1.0
48967,1.0
48968,3.0
48969,0.0
48970,3.0
48971,1.0
48972,1.0
48973,2.0
48974,3.0
48975,3.0
48976,3.0
48977,3.0
48978,1.0
48979,0.0
48980,1.0
48981,1.0
48982,1.0
48983,2.0
48984,2.0
48985,3.0
48986,0.0
48987,1.0
48988,3.0
48989,4.0
48990,1.0
48991,3.0
48992,1.0
48993,2.0
48994,1.0
48995,1.0
48996,1.0
48997,1.0
48998,3.0
48999,0.0
49000,1.0
49001,1.0
49002,2.0
49003,2.0
49004,2.0
49005,2.0
49006,3.0
49007,1.0
49008,1.0
49009,3.0
49010,2.0
49011,3.0
49012,2.0
49013,3.0
49014,0.0
49015,3.0
49016,1.0
49017,1.0
49018,3.0
49019,1.0
49020,0.0
49021,1.0
49022,0.0
49023,3.0
49024,3.0
49025,2.0
49026,4.0
49027,0.0
49028,2.0
49029,3.0
49030,0.0
49031,3.0
49032,1.0
49033,4.0
49034,3.0
49035,4.0
49036,4.0
49037,1.0
49038,3.0
49039,3.0
49040,2.0
49041,3.0
49042,3.0
49043,0.0
49044,1.0
49045,1.0
49046,0.0
49047,3.0
49048,3.0
49049,2.0
49050,2.0
49051,1.0
49052,4.0
49053,1.0
49054,1.0
49055,3.0
49056,1.0
49057,3.0
49058,3.0
49059,1.0
49060,0.0
49061,0.0
49062,1.0
49063,1.0
49064,2.0
49065,3.0
49066,2.0
49067,1.0
49068,2.0
49069,0.0
49070,2.0
49071,1.0
49072,3.0
49073,2.0
49074,2.0
49075,3.0
49076,1.0
49077,0.0
49078,1.0
49079,3.0
49080,3.0
49081,3.0
49082,3.0
49083,0.0
49084,3.0
49085,1.0
49086,3.0
49087,3.0
49088,4.0
49089,3.0
49090,0.0
49091,0.0
49092,1.0
49093,1.0
49094,3.0
49095,4.0
49096,3.0
49097,3.0
49098,1.0
49099,1.0
49100,3.0
49101,0.0
49102,4.0
49103,2.0
49104,1.0
49105,1.0
49106,2.0
49107,0.0
49108,3.0
49109,0.0
49110,2.0
49111,1.0
49112,1.0
49113,1.0
49114,2.0
49115,4.0
49116,2.0
49117,3.0
49118,1.0
49119,1.0
49120,1.0
49121,1.0
49122,0.0
49123,1.0
49124,1.0
49125,4.0
49126,3.0
49127,3.0
49128,1.0
49129,3.0
49130,2.0
49131,2.0
49132,3.0
49133,3.0
49134,3.0
49135,3.0
49136,1.0
49137,3.0
49138,1.0
49139,1.0
49140,3.0
49141,2.0
49142,3.0
49143,3.0
49144,3.0
49145,3.0
49146,3.0
49147,1.0
49148,0.0
49149,1.0
49150,2.0
49151,3.0
49152,3.0
49153,2.0
49154,1.0
49155,1.0
49156,3.0
49157,0.0
49158,1.0
49159,2.0
49160,1.0
49161,3.0
49162,1.0
49163,3.0
49164,1.0
49165,3.0
49166,3.0
49167,1.0
49168,4.0
49169,1.0
49170,2.0
49171,1.0
49172,1.0
49173,0.0
49174,2.0
49175,2.0
49176,0.0
49177,3.0
49178,1.0
49179,1.0
49180,3.0
49181,1.0
49182,3.0
49183,0.0
49184,3.0
49185,1.0
49186,3.0
49187,3.0
49188,3.0
49189,3.0
49190,0.0
49191,0.0
49192,4.0
49193,1.0
49194,4.0
49195,3.0
49196,4.0
49197,1.0
49198,1.0
49199,4.0
49200,3.0
49201,1.0
49202,3.0
49203,3.0
49204,2.0
49205,1.0
49206,1.0
49207,0.0
49208,3.0
49209,2.0
49210,3.0
49211,3.0
49212,1.0
49213,1.0
49214,3.0
49215,3.0
49216,0.0
49217,3.0
49218,3.0
49219,3.0
49220,3.0
49221,2.0
49222,0.0
49223,0.0
49224,4.0
49225,4.0
49226,2.0
49227,1.0
49228,1.0
49229,4.0
49230,1.0
49231,1.0
49232,3.0
49233,4.0
49234,3.0
49235,2.0
49236,1.0
49237,4.0
49238,3.0
49239,3.0
49240,3.0
49241,2.0
49242,1.0
49243,1.0
49244,3.0
49245,2.0
49246,3.0
49247,3.0
49248,3.0
49249,3.0
49250,2.0
49251,3.0
49252,3.0
49253,4.0
49254,0.0
49255,3.0
49256,2.0
49257,0.0
49258,3.0
49259,2.0
49260,3.0
49261,1.0
49262,1.0
49263,1.0
49264,3.0
49265,4.0
49266,1.0
49267,3.0
49268,3.0
49269,0.0
49270,3.0
49271,1.0
49272,3.0
49273,4.0
49274,4.0
49275,0.0
49276,1.0
49277,2.0
49278,3.0
49279,3.0
49280,4.0
49281,3.0
49282,1.0
49283,3.0
49284,1.0
49285,3.0
49286,3.0
49287,1.0
49288,2.0
49289,0.0
49290,1.0
49291,0.0
49292,3.0
49293,3.0
49294,2.0
49295,2.0
49296,2.0
49297,2.0
49298,2.0
49299,3.0
49300,3.0
49301,4.0
49302,3.0
49303,1.0
49304,0.0
49305,2.0
49306,0.0
49307,3.0
49308,1.0
49309,3.0
49310,2.0
49311,2.0
49312,2.0
49313,1.0
49314,3.0
49315,1.0
49316,3.0
49317,1.0
49318,1.0
49319,3.0
49320,4.0
